"Description","API","Method","Response Code","Result (according to response code)","Response Time","Response Message","Response Data","Response Data Result"
"Create User with correct data","http://69.167.136.19:8010/users/create_user/","POST","200","Pass","2.286983013153076","","""{'id': 1272, 'user_name': 'Apimust19363', 'user_email': 'Apimust19363@gmail.com'}""","Pass"
"Create User with same username","http://69.167.136.19:8010/users/create_user/","POST","400","Fail","1.083812952041626","Bad Request","""{'detail': {'message': 'user_email & user_name must be unique.'}}""","Pass"
"Create User with same email","http://69.167.136.19:8010/users/create_user/","POST","400","Fail","1.1501259803771973","Bad Request","""{'detail': {'message': 'user_email & user_name must be unique.'}}""","Pass"
"Create User with special charcter in Username","http://69.167.136.19:8010/users/create_user/","POST","400","Fail","1.140528678894043","Bad Request","""{'detail': {'agent_name': ['This value does not match the required pattern.']}}""","Pass"
"Create User with incorrect email format","http://69.167.136.19:8010/users/create_user/","POST","400","Fail","1.1204159259796143","Bad Request","""{'detail': {'email': ['This value does not match the required pattern.']}}""","Pass"
"Create User with incorect password","http://69.167.136.19:8010/users/create_user/","POST","400","Fail","1.1202831268310547","Bad Request","""{'detail': {'password': ['This value does not match the required pattern.']}}""","Pass"
"Get all User list","http://69.167.136.19:8010/users/list/","GET","200","Pass","0.75856614112854","","""[{'user_id': 1272, 'user_name': 'Apimust19363', 'role': 'Account Manager'}, {'user_id': 1236, 'user_name': '0Managerrole3', 'role': 'Account Manager'}, {'user_id': 1231, 'user_name': 'AimalR_04', 'role': 'Account User'}, {'user_id': 1230, 'user_name': 'AimalRaza_04', 'role': 'Account User'}, {'user_id': 1229, 'user_name': 'AimalRaza_40', 'role': 'Account User'}, {'user_id': 1228, 'user_name': '13dec_Manager', 'role': 'Account Manager'}, {'user_id': 1223, 'user_name': '11dec_Manager', 'role': 'Account Manager'}, {'user_id': 1221, 'user_name': '8dec_Manager', 'role': 'Account Manager'}, {'user_id': 1219, 'user_name': '7nov_Manager', 'role': 'Account Manager'}, {'user_id': 1217, 'user_name': '4decMANAGER', 'role': 'Account Manager'}, {'user_id': 1216, 'user_name': '1decMANAGER', 'role': 'Account Manager'}, {'user_id': 1215, 'user_name': 'manager30nov', 'role': 'Account Manager'}, {'user_id': 1214, 'user_name': 'manager29nov', 'role': 'Account Manager'}, {'user_id': 1212, 'user_name': 'manager28nov', 'role': 'Account Manager'}, {'user_id': 1206, 'user_name': '0-1-AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1181, 'user_name': '1-AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1176, 'user_name': '10-AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1174, 'user_name': '01-AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1173, 'user_name': '0-AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1172, 'user_name': '0AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1170, 'user_name': 'AimalRaza_40', 'role': 'Account User'}, {'user_id': 1169, 'user_name': '1AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1167, 'user_name': 'AimalRaza_4', 'role': 'Account User'}, {'user_id': 1166, 'user_name': 'sdvdsvsdfv', 'role': 'Account Manager'}, {'user_id': 1165, 'user_name': 'A-imal-R-aza_30', 'role': 'Account Manager'}, {'user_id': 1162, 'user_name': 'Aimal-R-aza_30', 'role': 'Account Manager'}, {'user_id': 1161, 'user_name': 'AimalRaza_41', 'role': 'Account User'}, {'user_id': 1160, 'user_name': 'A-imal-Raza_30', 'role': 'Account Manager'}, {'user_id': 1158, 'user_name': 'Aimal-Raza_30', 'role': 'Account Manager'}, {'user_id': 1157, 'user_name': 'Aimal-Raza_0', 'role': 'Account Manager'}, {'user_id': 1154, 'user_name': 'Aimal-Raza_03', 'role': 'Account Manager'}, {'user_id': 1153, 'user_name': '6T7YCF HV', 'role': 'Account User'}, {'user_id': 1152, 'user_name': 'Aimal-Raza_3', 'role': 'Account Manager'}, {'user_id': 1149, 'user_name': 'MAEDT', 'role': 'Account Manager'}, {'user_id': 1148, 'user_name': 'AimalRaza_5', 'role': 'Reporting User'}, {'user_id': 1147, 'user_name': 'AimalRaza_41', 'role': 'Account User'}, {'user_id': 1146, 'user_name': '1mana1', 'role': 'Account Manager'}, {'user_id': 1145, 'user_name': 'man12', 'role': 'Account Manager'}, {'user_id': 1144, 'user_name': 'gdgergerg', 'role': 'Reporting User'}, {'user_id': 1143, 'user_name': 'srgfgdrgdgbdgb', 'role': 'Account Manager'}, {'user_id': 1137, 'user_name': 'AIMMAN1-0', 'role': 'Account Manager'}, {'user_id': 1135, 'user_name': 'AIMMAN11', 'role': 'Account Manager'}, {'user_id': 1134, 'user_name': 'AIMMAN01', 'role': 'Account Manager'}, {'user_id': 1133, 'user_name': 'AimalRaza_40', 'role': 'Account User'}, {'user_id': 1132, 'user_name': 'AIMMAN0', 'role': 'Account Manager'}, {'user_id': 1131, 'user_name': 'AIMMAN3', 'role': 'Account Manager'}, {'user_id': 1129, 'user_name': 'AIMMAN2', 'role': 'Account Manager'}, {'user_id': 1127, 'user_name': 'AIMMAN1', 'role': 'Account Manager'}, {'user_id': 1126, 'user_name': 'AimalR_13', 'role': 'Account Manager'}, {'user_id': 1125, 'user_name': 'AimalR_03', 'role': 'Account Manager'}, {'user_id': 1124, 'user_name': 'AimalR_3', 'role': 'Account Manager'}, {'user_id': 1123, 'user_name': 'AimalRaza_23', 'role': 'Account Manager'}, {'user_id': 1122, 'user_name': 'AimalRaza_41', 'role': 'Account User'}, {'user_id': 1121, 'user_name': 'AimalRaza_13', 'role': 'Account Manager'}, {'user_id': 1120, 'user_name': 'AimalRaza_13', 'role': 'Account User'}, {'user_id': 1119, 'user_name': 'AimalRaza_03', 'role': 'Account Manager'}, {'user_id': 1118, 'user_name': 'AimalRaza_3', 'role': 'Account Manager'}, {'user_id': 1112, 'user_name': 'AimalRaza_40', 'role': 'Account User'}, {'user_id': 1111, 'user_name': 'AimalRaza_30', 'role': 'Account Manager'}, {'user_id': 1110, 'user_name': 'AimalRaza_41', 'role': 'Account User'}, {'user_id': 1109, 'user_name': 'AimalRaza_32', 'role': 'Account Manager'}, {'user_id': 1108, 'user_name': 'AimalRaza_31', 'role': 'Account Manager'}, {'user_id': 1107, 'user_name': 'AimalRaza_44', 'role': 'Account User'}, {'user_id': 1106, 'user_name': 'AimalRaza_33', 'role': 'Account Manager'}, {'user_id': 1105, 'user_name': 'AimalRaza_44', 'role': 'Account User'}, {'user_id': 1104, 'user_name': 'AimalRaza_22', 'role': 'Account Administrator'}]""","Pass"
"Get SOS link of user with correct data","http://69.167.136.19:8010/users/login_link/","POST","200","Pass","1.1805837154388428","","""{'login_link': 'https://app.brandsignals.io/users/passwordless/NFLaeG7ndI50--nXifWr0mABXFmO96Sa30gKstjpwjcEt9LpkbDxJwio1HUKRSDS'}""","Pass"
"Get SOS link of user with incorrect username","http://69.167.136.19:8010/users/login_link/","POST","200","Pass","0.991351842880249","","""{'error': 'Invalid Request'}""","Pass"
"Get SOS link of user with incorrect password","http://69.167.136.19:8010/users/login_link/","POST","200","Pass","1.1915817260742188","","""{'error': 'Invalid Password'}""","Pass"
